 Histogram file of Born generation...
 h_pmod1
      binlow         binhigh         content           error
      47.160          47.340         142.000          11.908
      47.340          47.520         123.000          11.084
      47.520          47.700         131.000          11.438
      47.700          47.880         119.000          10.902
      47.880          48.060         136.000          11.654
      48.060          48.240         123.000          11.084
      48.240          48.420         116.000          10.764
      48.420          48.600         114.000          10.671
      48.600          48.780         126.000          11.218
      48.780          48.960         140.000          11.824
      48.960          49.140         133.000          11.525
      49.140          49.320         130.000          11.394
      49.320          49.500         104.000          10.193
      49.500          49.680         135.000          11.611
      49.680          49.860         164.000          12.796
      49.860          50.040         119.000          10.902
      50.040          50.220         142.000          11.908
      50.220          50.400         142.000          11.908
      50.400          50.580         113.000          10.624
      50.580          50.760         127.000          11.262
      50.760          50.940         112.000          10.577
      50.940          51.120         126.000          11.218
      51.120          51.300         120.000          10.948
      51.300          51.480         124.000          11.129
      51.480          51.660         122.000          11.039
      51.660          51.840         127.000          11.262
      51.840          52.020         151.000          12.279
      52.020          52.200         126.000          11.218
      52.200          52.380         115.000          10.718
      52.380          52.560         121.000          10.993
      52.560          52.740         125.000          11.173
      52.740          52.920         138.000          11.739
      52.920          53.100         129.000          11.350
      53.100          53.280         134.000          11.568
      53.280          53.460         115.000          10.718
      53.460          53.640         152.000          12.319
      53.640          53.820         120.000          10.948
      53.820          54.000         113.000          10.624
      54.000          54.180         124.000          11.129
      54.180          54.360         123.000          11.084
      54.360          54.540         141.000          11.866
      54.540          54.720         117.000          10.810
      54.720          54.900         112.000          10.577
      54.900          55.080         141.000          11.866
      55.080          55.260         148.000          12.157
      55.260          55.440         139.000          11.782
      55.440          55.620         127.000          11.262
      55.620          55.800         150.000          12.238
      55.800          55.980         136.000          11.654
      55.980          56.160         115.000          10.718
      56.160          56.340         124.000          11.129
      56.340          56.520         143.000          11.950
      56.520          56.700         114.000          10.671
      56.700          56.880         133.000          11.525
      56.880          57.060         128.000          11.306
      57.060          57.240         145.000          12.033
      57.240          57.420         102.000          10.094
      57.420          57.600         125.000          11.173
      57.600          57.780         126.000          11.218
      57.780          57.960         136.000          11.654
      57.960          58.140         128.000          11.306
      58.140          58.320         143.000          11.950
      58.320          58.500         133.000          11.525
      58.500          58.680         117.000          10.810
      58.680          58.860         131.000          11.438
      58.860          59.040         119.000          10.902
      59.040          59.220         132.000          11.482
      59.220          59.400         108.000          10.387
      59.400          59.580         129.000          11.350
      59.580          59.760         142.000          11.908
      59.760          59.940         133.000          11.525
      59.940          60.120         157.000          12.520
      60.120          60.300         142.000          11.908
      60.300          60.480         142.000          11.908
      60.480          60.660         130.000          11.394
      60.660          60.840         127.000          11.262
      60.840          61.020         123.000          11.084
      61.020          61.200         132.000          11.482
      61.200          61.380         139.000          11.782
      61.380          61.560         127.000          11.262
      61.560          61.740         123.000          11.084
      61.740          61.920         114.000          10.671
      61.920          62.100         124.000          11.129
      62.100          62.280         125.000          11.173
      62.280          62.460         124.000          11.129
      62.460          62.640         122.000          11.039
      62.640          62.820         129.000          11.350
      62.820          63.000         121.000          10.993
      63.000          63.180         129.000          11.350
      63.180          63.360         116.000          10.764
      63.360          63.540         128.000          11.306
      63.540          63.720         119.000          10.902
      63.720          63.900         114.000          10.671
      63.900          64.080         138.000          11.739
      64.080          64.260         121.000          10.993
      64.260          64.440         126.000          11.218
      64.440          64.620         124.000          11.129
      64.620          64.800         125.000          11.173
      64.800          64.980         140.000          11.824
      64.980          65.160         126.000          11.218
      65.160          65.340         144.000          11.991
      65.340          65.520         136.000          11.654
      65.520          65.700         127.000          11.262
      65.700          65.880         126.000          11.218
      65.880          66.060         127.000          11.262
      66.060          66.240         127.000          11.262
      66.240          66.420         110.000          10.482
      66.420          66.600         107.000          10.339
      66.600          66.780         110.000          10.482
      66.780          66.960         135.000          11.611
      66.960          67.140         141.000          11.866
      67.140          67.320         126.000          11.218
      67.320          67.500         124.000          11.129
      67.500          67.680         137.000          11.697
      67.680          67.860         139.000          11.782
      67.860          68.040         139.000          11.782
      68.040          68.220         125.000          11.173
      68.220          68.400         120.000          10.948
      68.400          68.580         124.000          11.129
      68.580          68.760         148.000          12.157
      68.760          68.940         159.000          12.599
      68.940          69.120         119.000          10.902
      69.120          69.300         114.000          10.671
      69.300          69.480         126.000          11.218
      69.480          69.660         123.000          11.084
      69.660          69.840         123.000          11.084
      69.840          70.020         119.000          10.902
      70.020          70.200         138.000          11.739
      70.200          70.380         113.000          10.624
      70.380          70.560         126.000          11.218
      70.560          70.740         113.000          10.624
      70.740          70.920         134.000          11.568
      70.920          71.100         119.000          10.902
      71.100          71.280         107.000          10.339
      71.280          71.460         134.000          11.568
      71.460          71.640         129.000          11.350
      71.640          71.820         128.000          11.306
      71.820          72.000         121.000          10.993
      72.000          72.180         113.000          10.624
      72.180          72.360         104.000          10.193
      72.360          72.540         124.000          11.129
      72.540          72.720         134.000          11.568
      72.720          72.900         131.000          11.438
      72.900          73.080         139.000          11.782
      73.080          73.260         121.000          10.993
      73.260          73.440         131.000          11.438
      73.440          73.620         123.000          11.084
      73.620          73.800         114.000          10.671
      73.800          73.980         113.000          10.624
      73.980          74.160         108.000          10.387
      74.160          74.340         135.000          11.611
      74.340          74.520         135.000          11.611
      74.520          74.700         110.000          10.482
      74.700          74.880         124.000          11.129
      74.880          75.060         119.000          10.902
      75.060          75.240         121.000          10.993
      75.240          75.420         116.000          10.764
      75.420          75.600         128.000          11.306
      75.600          75.780         138.000          11.739
      75.780          75.960         136.000          11.654
      75.960          76.140         127.000          11.262
      76.140          76.320         123.000          11.084
      76.320          76.500         111.000          10.530
      76.500          76.680         137.000          11.697
      76.680          76.860         118.000          10.856
      76.860          77.040         118.000          10.856
      77.040          77.220         128.000          11.306
      77.220          77.400         119.000          10.902
      77.400          77.580         114.000          10.671
      77.580          77.760         132.000          11.482
      77.760          77.940         130.000          11.394
      77.940          78.120         132.000          11.482
      78.120          78.300         128.000          11.306
      78.300          78.480         105.000          10.242
      78.480          78.660         102.000          10.094
      78.660          78.840         122.000          11.039
      78.840          79.020         106.000          10.290
      79.020          79.200         113.000          10.624
      79.200          79.380         119.000          10.902
      79.380          79.560         142.000          11.908
      79.560          79.740         113.000          10.624
      79.740          79.920         129.000          11.350
      79.920          80.100         139.000          11.782
      80.100          80.280         128.000          11.306
      80.280          80.460         101.000          10.045
      80.460          80.640         118.000          10.856
      80.640          80.820         134.000          11.568
      80.820          81.000         125.000          11.173
      81.000          81.180         105.000          10.242
      81.180          81.360         124.000          11.129
      81.360          81.540         130.000          11.394
      81.540          81.720         117.000          10.810
      81.720          81.900         113.000          10.624
      81.900          82.080         108.000          10.387
      82.080          82.260         103.000          10.144
      82.260          82.440         117.000          10.810
      82.440          82.620         124.000          11.129
      82.620          82.800         100.000           9.995
      82.800          82.980         118.000          10.856
      82.980          83.160         129.000          11.350
      83.160          83.340         129.000          11.350
      83.340          83.520         114.000          10.671
      83.520          83.700         110.000          10.482
      83.700          83.880         111.000          10.530
      83.880          84.060         114.000          10.671
      84.060          84.240         124.000          11.129
      84.240          84.420         116.000          10.764
      84.420          84.600         127.000          11.262
      84.600          84.780         110.000          10.482
      84.780          84.960         111.000          10.530
      84.960          85.140         129.000          11.350
      85.140          85.320         117.000          10.810
      85.320          85.500         123.000          11.084
      85.500          85.680         107.000          10.339
      85.680          85.860         108.000          10.387
      85.860          86.040         120.000          10.948
      86.040          86.220         110.000          10.482
      86.220          86.400         106.000          10.290
      86.400          86.580         113.000          10.624
      86.580          86.760         112.000          10.577
      86.760          86.940         100.000           9.995
      86.940          87.120         120.000          10.948
      87.120          87.300         141.000          11.866
      87.300          87.480         112.000          10.577
      87.480          87.660         120.000          10.948
      87.660          87.840         127.000          11.262
      87.840          88.020          94.000           9.691
      88.020          88.200         128.000          11.306
      88.200          88.380         129.000          11.350
      88.380          88.560         121.000          10.993
      88.560          88.740         138.000          11.739
      88.740          88.920         105.000          10.242
      88.920          89.100         121.000          10.993
      89.100          89.280         116.000          10.764
      89.280          89.460         135.000          11.611
      89.460          89.640         128.000          11.306
      89.640          89.820         120.000          10.948
      89.820          90.000         117.000          10.810
      90.000          90.180         115.000          10.718
      90.180          90.360         106.000          10.290
      90.360          90.540         125.000          11.173
      90.540          90.720         107.000          10.339
      90.720          90.900         115.000          10.718
      90.900          91.080         103.000          10.144
      91.080          91.260          99.000           9.945
      91.260          91.440         131.000          11.438
      91.440          91.620         121.000          10.993
      91.620          91.800         125.000          11.173
      91.800          91.980         133.000          11.525
      91.980          92.160         126.000          11.218
      92.160          92.340         123.000          11.084
      92.340          92.520         114.000          10.671
      92.520          92.700         117.000          10.810
      92.700          92.880         131.000          11.438
      92.880          93.060         127.000          11.262
      93.060          93.240         113.000          10.624
      93.240          93.420         113.000          10.624
      93.420          93.600         126.000          11.218
      93.600          93.780         115.000          10.718
      93.780          93.960         125.000          11.173
      93.960          94.140         118.000          10.856
      94.140          94.320         123.000          11.084
      94.320          94.500         111.000          10.530
      94.500          94.680         122.000          11.039
      94.680          94.860         114.000          10.671
      94.860          95.040         109.000          10.435
      95.040          95.220         129.000          11.350
      95.220          95.400         116.000          10.764
      95.400          95.580         112.000          10.577
      95.580          95.760         122.000          11.039
      95.760          95.940         121.000          10.993
      95.940          96.120         120.000          10.948
      96.120          96.300         127.000          11.262
      96.300          96.480         120.000          10.948
      96.480          96.660         120.000          10.948
      96.660          96.840         111.000          10.530
      96.840          97.020         132.000          11.482
      97.020          97.200         117.000          10.810
      97.200          97.380         118.000          10.856
      97.380          97.560         134.000          11.568
      97.560          97.740         110.000          10.482
      97.740          97.920         129.000          11.350
      97.920          98.100         118.000          10.856
      98.100          98.280         117.000          10.810
      98.280          98.460         108.000          10.387
      98.460          98.640         126.000          11.218
      98.640          98.820         119.000          10.902
      98.820          99.000         126.000          11.218
      99.000          99.180         121.000          10.993
      99.180          99.360         122.000          11.039
      99.360          99.540         104.000          10.193
      99.540          99.720         123.000          11.084
      99.720          99.900         120.000          10.948
      99.900         100.080         123.000          11.084
     100.080         100.260         127.000          11.262
     100.260         100.440         125.000          11.173
     100.440         100.620         123.000          11.084
     100.620         100.800         112.000          10.577
     100.800         100.980         114.000          10.671
     100.980         101.160         131.000          11.438
     101.160         101.340          91.000           9.535
     101.340         101.520         112.000          10.577
     101.520         101.700         104.000          10.193
     101.700         101.880         127.000          11.262
     101.880         102.060         133.000          11.525
     102.060         102.240         118.000          10.856
     102.240         102.420         109.000          10.435
     102.420         102.600         136.000          11.654
     102.600         102.780         102.000          10.094
     102.780         102.960         120.000          10.948
     102.960         103.140         119.000          10.902
     103.140         103.320         133.000          11.525
     103.320         103.500         125.000          11.173
     103.500         103.680         115.000          10.718
     103.680         103.860         118.000          10.856
     103.860         104.040         107.000          10.339
     104.040         104.220         135.000          11.611
     104.220         104.400         120.000          10.948
     104.400         104.580         126.000          11.218
     104.580         104.760         127.000          11.262
     104.760         104.940          98.000           9.895
     104.940         105.120         131.000          11.438
     105.120         105.300         114.000          10.671
     105.300         105.480         123.000          11.084
     105.480         105.660         120.000          10.948
     105.660         105.840         131.000          11.438
     105.840         106.020         126.000          11.218
     106.020         106.200         117.000          10.810
     106.200         106.380         117.000          10.810
     106.380         106.560         130.000          11.394
     106.560         106.740         114.000          10.671
     106.740         106.920         123.000          11.084
     106.920         107.100         133.000          11.525
     107.100         107.280         119.000          10.902
     107.280         107.460         121.000          10.993
     107.460         107.640         112.000          10.577
     107.640         107.820         122.000          11.039
     107.820         108.000         135.000          11.611
     108.000         108.180         119.000          10.902
     108.180         108.360         115.000          10.718
     108.360         108.540         144.000          11.991
     108.540         108.720         143.000          11.950
     108.720         108.900         127.000          11.262
     108.900         109.080         120.000          10.948
     109.080         109.260         126.000          11.218
     109.260         109.440         119.000          10.902
     109.440         109.620         132.000          11.482
     109.620         109.800         134.000          11.568
     109.800         109.980         140.000          11.824
     109.980         110.160         131.000          11.438
     110.160         110.340         144.000          11.991
     110.340         110.520         120.000          10.948
     110.520         110.700         111.000          10.530
     110.700         110.880         116.000          10.764
     110.880         111.060         144.000          11.991
     111.060         111.240          92.000           9.587
     111.240         111.420         133.000          11.525
     111.420         111.600         131.000          11.438
     111.600         111.780         128.000          11.306
     111.780         111.960         129.000          11.350
     111.960         112.140         125.000          11.173
     112.140         112.320         136.000          11.654
     112.320         112.500         143.000          11.950
     112.500         112.680         124.000          11.129
     112.680         112.860         126.000          11.218
     112.860         113.040         127.000          11.262
     113.040         113.220         114.000          10.671
     113.220         113.400         141.000          11.866
     113.400         113.580         122.000          11.039
     113.580         113.760         107.000          10.339
     113.760         113.940         140.000          11.824
     113.940         114.120         121.000          10.993
     114.120         114.300         126.000          11.218
     114.300         114.480         129.000          11.350
     114.480         114.660         110.000          10.482
     114.660         114.840         139.000          11.782
     114.840         115.020         116.000          10.764
     115.020         115.200         132.000          11.482
     115.200         115.380         124.000          11.129
     115.380         115.560         141.000          11.866
     115.560         115.740         113.000          10.624
     115.740         115.920         121.000          10.993
     115.920         116.100         109.000          10.435
     116.100         116.280         118.000          10.856
     116.280         116.460         131.000          11.438
     116.460         116.640         133.000          11.525
     116.640         116.820         109.000          10.435
     116.820         117.000         123.000          11.084
     117.000         117.180         124.000          11.129
     117.180         117.360         135.000          11.611
     117.360         117.540         125.000          11.173
     117.540         117.720         122.000          11.039
     117.720         117.900         140.000          11.824
     117.900         118.080         130.000          11.394
     118.080         118.260         116.000          10.764
     118.260         118.440         117.000          10.810
     118.440         118.620         142.000          11.908
     118.620         118.800         113.000          10.624
     118.800         118.980         129.000          11.350
     118.980         119.160         105.000          10.242
     119.160         119.340         119.000          10.902
     119.340         119.520         110.000          10.482
     119.520         119.700         136.000          11.654
     119.700         119.880         107.000          10.339
     119.880         120.060         142.000          11.908
     120.060         120.240         118.000          10.856
     120.240         120.420         134.000          11.568
     120.420         120.600         130.000          11.394
     120.600         120.780         134.000          11.568
     120.780         120.960         121.000          10.993
     120.960         121.140         127.000          11.262
     121.140         121.320         125.000          11.173
     121.320         121.500         156.000          12.480
     121.500         121.680         135.000          11.611
     121.680         121.860         117.000          10.810
     121.860         122.040         111.000          10.530
     122.040         122.220         125.000          11.173
     122.220         122.400         117.000          10.810
     122.400         122.580         127.000          11.262
     122.580         122.760         127.000          11.262
     122.760         122.940         128.000          11.306
     122.940         123.120         123.000          11.084
     123.120         123.300         146.000          12.074
     123.300         123.480         129.000          11.350
     123.480         123.660         110.000          10.482
     123.660         123.840         121.000          10.993
     123.840         124.020         133.000          11.525
     124.020         124.200         126.000          11.218
     124.200         124.380         109.000          10.435
     124.380         124.560         114.000          10.671
     124.560         124.740         140.000          11.824
     124.740         124.920         132.000          11.482
     124.920         125.100         115.000          10.718
     125.100         125.280         132.000          11.482
     125.280         125.460         118.000          10.856
     125.460         125.640         145.000          12.033
     125.640         125.820         132.000          11.482
     125.820         126.000         151.000          12.279
     126.000         126.180         130.000          11.394
     126.180         126.360         117.000          10.810
     126.360         126.540         107.000          10.339
     126.540         126.720         113.000          10.624
     126.720         126.900         126.000          11.218
     126.900         127.080         145.000          12.033
     127.080         127.260         131.000          11.438
     127.260         127.440         122.000          11.039
     127.440         127.620         129.000          11.350
     127.620         127.800         108.000          10.387
     127.800         127.980         124.000          11.129
     127.980         128.160         118.000          10.856
     128.160         128.340         133.000          11.525
     128.340         128.520         124.000          11.129
     128.520         128.700         143.000          11.950
     128.700         128.880         128.000          11.306
     128.880         129.060         122.000          11.039
     129.060         129.240         123.000          11.084
     129.240         129.420         137.000          11.697
     129.420         129.600         112.000          10.577
     129.600         129.780         126.000          11.218
     129.780         129.960         112.000          10.577
     129.960         130.140         110.000          10.482
     130.140         130.320         134.000          11.568
     130.320         130.500         125.000          11.173
     130.500         130.680         118.000          10.856
     130.680         130.860         120.000          10.948
     130.860         131.040         120.000          10.948
     131.040         131.220         114.000          10.671
     131.220         131.400         141.000          11.866
     131.400         131.580         127.000          11.262
     131.580         131.760         121.000          10.993
     131.760         131.940         126.000          11.218
     131.940         132.120         126.000          11.218
     132.120         132.300         127.000          11.262
     132.300         132.480         161.000          12.678
     132.480         132.660         121.000          10.993
     132.660         132.840         136.000          11.654
     132.840         133.020         127.000          11.262
     133.020         133.200         116.000          10.764
     133.200         133.380         123.000          11.084
     133.380         133.560         137.000          11.697
     133.560         133.740         108.000          10.387
     133.740         133.920         124.000          11.129
     133.920         134.100         127.000          11.262
     134.100         134.280         124.000          11.129
     134.280         134.460         131.000          11.438
     134.460         134.640         123.000          11.084
     134.640         134.820         118.000          10.856
     134.820         135.000         158.000          12.560
     135.000         135.180         126.000          11.218
     135.180         135.360         136.000          11.654
     135.360         135.540         120.000          10.948
     135.540         135.720         139.000          11.782
     135.720         135.900         120.000          10.948
     135.900         136.080         126.000          11.218
     136.080         136.260         121.000          10.993
     136.260         136.440         119.000          10.902
     136.440         136.620         119.000          10.902
     136.620         136.800         116.000          10.764
     136.800         136.980         123.000          11.084
     136.980         137.160         113.000          10.624
     137.160         137.340         131.000          11.438
     137.340         137.520         116.000          10.764
     137.520         137.700         131.000          11.438
     137.700         137.880         119.000          10.902
     137.880         138.060         128.000          11.306
     138.060         138.240         135.000          11.611
     138.240         138.420         119.000          10.902
     138.420         138.600         131.000          11.438
     138.600         138.780         130.000          11.394
     138.780         138.960         140.000          11.824
     138.960         139.140         125.000          11.173
     139.140         139.320         118.000          10.856
     139.320         139.500         133.000          11.525
     139.500         139.680         114.000          10.671
     139.680         139.860         106.000          10.290
     139.860         140.040         121.000          10.993
     140.040         140.220         122.000          11.039
     140.220         140.400         123.000          11.084
     140.400         140.580         114.000          10.671
     140.580         140.760         114.000          10.671
     140.760         140.940          97.000           9.844
     140.940         141.120         122.000          11.039
     141.120         141.300         124.000          11.129
     141.300         141.480         103.000          10.144
     141.480         141.660         111.000          10.530
     141.660         141.840         130.000          11.394
     141.840         142.020         113.000          10.624
     142.020         142.200         107.000          10.339
     142.200         142.380         112.000          10.577
     142.380         142.560         118.000          10.856
     142.560         142.740         118.000          10.856
     142.740         142.920         111.000          10.530
     142.920         143.100         125.000          11.173
     143.100         143.280         115.000          10.718
     143.280         143.460         129.000          11.350
     143.460         143.640         110.000          10.482
     143.640         143.820         122.000          11.039
     143.820         144.000         105.000          10.242
     144.000         144.180         106.000          10.290
     144.180         144.360         113.000          10.624
     144.360         144.540         108.000          10.387
     144.540         144.720         112.000          10.577
     144.720         144.900         108.000          10.387
     144.900         145.080         108.000          10.387
     145.080         145.260         113.000          10.624
     145.260         145.440         116.000          10.764
     145.440         145.620         113.000          10.624
     145.620         145.800         111.000          10.530
     145.800         145.980         108.000          10.387
     145.980         146.160         111.000          10.530
     146.160         146.340         111.000          10.530
     146.340         146.520         106.000          10.290
     146.520         146.700         102.000          10.094
     146.700         146.880         110.000          10.482
     146.880         147.060         114.000          10.671
     147.060         147.240         115.000          10.718
     147.240         147.420         102.000          10.094
     147.420         147.600          96.000           9.793
     147.600         147.780         140.000          11.824
     147.780         147.960         120.000          10.948
     147.960         148.140          97.000           9.844
     148.140         148.320          85.000           9.216
     148.320         148.500         108.000          10.387
     148.500         148.680          97.000           9.844
     148.680         148.860         107.000          10.339
     148.860         149.040         105.000          10.242
     149.040         149.220         115.000          10.718
     149.220         149.400          96.000           9.793
     149.400         149.580         109.000          10.435
     149.580         149.760          94.000           9.691
     149.760         149.940          87.000           9.323
     149.940         150.120         103.000          10.144
     150.120         150.300          98.000           9.895
     150.300         150.480          80.000           8.941
     150.480         150.660         111.000          10.530
     150.660         150.840          97.000           9.844
     150.840         151.020         101.000          10.045
     151.020         151.200          99.000           9.945
     151.200         151.380         112.000          10.577
     151.380         151.560         102.000          10.094
     151.560         151.740          89.000           9.430
     151.740         151.920          94.000           9.691
     151.920         152.100          93.000           9.639
     152.100         152.280          83.000           9.107
     152.280         152.460          86.000           9.270
     152.460         152.640         107.000          10.339
     152.640         152.820         100.000           9.995
     152.820         153.000          99.000           9.945
     153.000         153.180         104.000          10.193
     153.180         153.360          96.000           9.793
     153.360         153.540          88.000           9.377
     153.540         153.720          94.000           9.691
     153.720         153.900          85.000           9.216
     153.900         154.080          83.000           9.107
     154.080         154.260          82.000           9.052
     154.260         154.440         103.000          10.144
     154.440         154.620          98.000           9.895
     154.620         154.800          95.000           9.742
     154.800         154.980          89.000           9.430
     154.980         155.160          77.000           8.772
     155.160         155.340          80.000           8.941
     155.340         155.520          94.000           9.691
     155.520         155.700          88.000           9.377
     155.700         155.880          83.000           9.107
     155.880         156.060          87.000           9.323
     156.060         156.240          66.000           8.121
     156.240         156.420          86.000           9.270
     156.420         156.600          73.000           8.541
     156.600         156.780          77.000           8.772
     156.780         156.960         100.000           9.995
     156.960         157.140          86.000           9.270
     157.140         157.320          67.000           8.183
     157.320         157.500          83.000           9.107
     157.500         157.680          84.000           9.161
     157.680         157.860          67.000           8.183
     157.860         158.040          70.000           8.364
     158.040         158.220          76.000           8.714
     158.220         158.400          62.000           7.872
     158.400         158.580          83.000           9.107
     158.580         158.760          79.000           8.885
     158.760         158.940         102.000          10.094
     158.940         159.120          76.000           8.714
     159.120         159.300          78.000           8.828
     159.300         159.480          64.000           7.997
     159.480         159.660          69.000           8.304
     159.660         159.840          81.000           8.996
     159.840         160.020          70.000           8.364
     160.020         160.200          75.000           8.657
     160.200         160.380          77.000           8.772
     160.380         160.560          75.000           8.657
     160.560         160.740          97.000           9.844
     160.740         160.920          67.000           8.183
     160.920         161.100          68.000           8.243
     161.100         161.280          61.000           7.808
     161.280         161.460          77.000           8.772
     161.460         161.640          73.000           8.541
     161.640         161.820          72.000           8.482
     161.820         162.000          64.000           7.997
     162.000         162.180          71.000           8.423
     162.180         162.360          61.000           7.808
     162.360         162.540          70.000           8.364
     162.540         162.720          73.000           8.541
     162.720         162.900          61.000           7.808
     162.900         163.080          62.000           7.872
     163.080         163.260          68.000           8.243
     163.260         163.440          62.000           7.872
     163.440         163.620          77.000           8.772
     163.620         163.800          51.000           7.140
     163.800         163.980          90.000           9.483
     163.980         164.160          64.000           7.997
     164.160         164.340          59.000           7.679
     164.340         164.520          48.000           6.927
     164.520         164.700          63.000           7.935
     164.700         164.880          52.000           7.209
     164.880         165.060          45.000           6.707
     165.060         165.240          56.000           7.481
     165.240         165.420          56.000           7.481
     165.420         165.600          64.000           7.997
     165.600         165.780          54.000           7.346
     165.780         165.960          54.000           7.346
     165.960         166.140          55.000           7.414
     166.140         166.320          45.000           6.707
     166.320         166.500          50.000           7.069
     166.500         166.680          48.000           6.927
     166.680         166.860          53.000           7.278
     166.860         167.040          54.000           7.346
     167.040         167.220          65.000           8.060
     167.220         167.400          44.000           6.632
     167.400         167.580          44.000           6.632
     167.580         167.760          41.000           6.402
     167.760         167.940          50.000           7.069
     167.940         168.120          42.000           6.479
     168.120         168.300          48.000           6.927
     168.300         168.480          48.000           6.927
     168.480         168.660          53.000           7.278
     168.660         168.840          54.000           7.346
     168.840         169.020          54.000           7.346
     169.020         169.200          42.000           6.479
     169.200         169.380          42.000           6.479
     169.380         169.560          42.000           6.479
     169.560         169.740          42.000           6.479
     169.740         169.920          42.000           6.479
     169.920         170.100          40.000           6.323
     170.100         170.280          46.000           6.781
     170.280         170.460          29.000           5.384
     170.460         170.640          29.000           5.384
     170.640         170.820          52.000           7.209
     170.820         171.000          40.000           6.323
     171.000         171.180          39.000           6.244
     171.180         171.360          43.000           6.556
     171.360         171.540          41.000           6.402
     171.540         171.720          42.000           6.479
     171.720         171.900          40.000           6.323
     171.900         172.080          24.000           4.898
     172.080         172.260          32.000           5.656
     172.260         172.440          31.000           5.567
     172.440         172.620          34.000           5.830
     172.620         172.800          30.000           5.476
     172.800         172.980          29.000           5.384
     172.980         173.160          31.000           5.567
     173.160         173.340          35.000           5.915
     173.340         173.520          24.000           4.898
     173.520         173.700          30.000           5.476
     173.700         173.880          31.000           5.567
     173.880         174.060          23.000           4.795
     174.060         174.240          27.000           5.195
     174.240         174.420          23.000           4.795
     174.420         174.600          28.000           5.291
     174.600         174.780          18.000           4.242
     174.780         174.960          16.000           4.000
     174.960         175.140          22.000           4.690
     175.140         175.320          22.000           4.690
     175.320         175.500          21.000           4.582
     175.500         175.680          13.000           3.605
     175.680         175.860          17.000           4.123
     175.860         176.040          16.000           4.000
     176.040         176.220          19.000           4.358
     176.220         176.400          18.000           4.242
     176.400         176.580          12.000           3.464
     176.580         176.760          14.000           3.741
     176.760         176.940          10.000           3.162
     176.940         177.120          14.000           3.741
     177.120         177.300          17.000           4.123
     177.300         177.480          15.000           3.873
     177.480         177.660           9.000           3.000
     177.660         177.840           5.000           2.236
     177.840         178.020           9.000           3.000
     178.020         178.200           4.000           2.000
     178.200         178.380           7.000           2.646
     178.380         178.560           5.000           2.236
     178.560         178.740           5.000           2.236
     178.740         178.920           6.000           2.449
     178.920         179.100           7.000           2.646
     179.100         179.280           4.000           2.000
     179.280         179.460           2.000           1.414
     179.460         179.640           1.000           1.000
     179.640         179.820           2.000           1.414
     179.820         180.000           0.000           0.000
